v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BUNXYPW0156,Plaid Belted Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210526743.jpg,,Size#S:M:L:,25.1,,,,1,1,,,Pants,,Plaid Belted Pants,Plaid Belted Pants,Plaid Belted Pants,,,,,,,,,
BUNXYPW0157,Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215037.jpg,,Size#S:M:L:XL:XXL:,24.95,,,,1,1,,,T-Shirts,,Moon Graphic Tee,Moon Graphic Tee,Moon Graphic Tee,,,,,,,,,
BUNXYPW0158,Rhinestone Heart Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200929153.jpg,,Size#,17.54,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Layered Necklace,Rhinestone Heart Layered Necklace,Rhinestone Heart Layered Necklace,,,,,,,,,
BUNXYPW0159,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32979.jpg,,Size#,16.0,,,,1,1,,,Earrings,,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,,,,,,,,
BUNXYPW0160,Women Floral Print 6 Card Slots Coin Purse Money Clip Short Wallet,,"<p>Color:Pink, Black, Blue, Khaki</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Wallets/SKUG30896.jpg,,Size#,70.16,,,,1,1,,,Wallets,,Women Floral Print 6 Card Slots Coin Purse Money Clip Short Wallet,Women Floral Print 6 Card Slots Coin Purse Money Clip Short Wallet,Women Floral Print 6 Card Slots Coin Purse Money Clip Short Wallet,,,,,,,,,
BUNXYPW0161,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,"<p>Color:Camel</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Grid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE77746.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.61,,,,1,1,,,Heels,,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,,,,,,,,
BUNXYPW0162,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,,"<p>Color:Green, Red, Brown, Grey</p><p>Type:Heeled Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Metal, Woven</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Opened</p><p>Occasion:Party, Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC26858.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.22,,,,1,1,,,Sandals,,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,,,,,,,,,
BUNXYPW0163,Plaid Lace-Up Front Pleated Mini Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201103796.jpg,,Size#XS:S:M:L:XL:,23.26,,,,1,1,,,Skirts,,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,,,,,,,,,
BUNXYPW0164,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210513375169913.jpg,,Size#S:M:L:,22.63,,,,1,1,,,Blouses,,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,,,,,,,,
BUNXYPW0165,Plaid Flared Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210413364.jpg,,Size#S:M:L:,30.51,,,,1,1,,,Pants,,Plaid Flared Pants,Plaid Flared Pants,Plaid Flared Pants,,,,,,,,,
BUNXYPW0166,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,22.37,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
BUNXYPW0167,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,24.05,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
BUNXYPW0168,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Weight: 8g</p><p>Size: 35mm*8.5mm/1.37*0.33in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42311.jpg,,Size#,19.95,,,,1,1,,,Earrings,,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,,,,,,,,
BUNXYPW0169,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,,"<p>Color:Orange, Coffee, Green, Black, Purple, Blue</p><p>Style:Casual, Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKUA31694.jpg,,Size#,64.6,,,,1,1,,,Wallets,,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,,,,,,,,,
BUNXYPW0170,SOCOFY Fresh Natural Style Flowers Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,,"<p>Color:Green</p><p>Type:Oxfords, Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Pattern, Stitching</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97834.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.86,,,,1,1,,,Heels,,SOCOFY Fresh Natural Style Flowers Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,SOCOFY Fresh Natural Style Flowers Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,SOCOFY Fresh Natural Style Flowers Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,,,,,,,,,
BUNXYPW0171,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,,"<p>Color:Green, Beige, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKUF45519.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.39,,,,1,1,,,Sandals,,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,,,,,,,,,
BUNXYPW0172,Buckle Straps Solid Mini Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 65% Rayon</p><p><b>Composition</b>: 30% Nylon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200806187.jpg,,Size#XS:S:M:L:,26.15,,,,1,1,,,Skirts,,Buckle Straps Solid Mini Skirt,Buckle Straps Solid Mini Skirt,Buckle Straps Solid Mini Skirt,,,,,,,,,
BUNXYPW0173,Frill Neck Puff Sleeve Allover Print Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse00200618908.jpg,,Size#S:M:L:XL:,23.18,,,,1,1,,,Blouses,,Frill Neck Puff Sleeve Allover Print Blouse,Frill Neck Puff Sleeve Allover Print Blouse,Frill Neck Puff Sleeve Allover Print Blouse,,,,,,,,,
BUNXYPW0174,1pc Plants Print Tapered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plants</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210224960.jpg,,Size#S:M:L:XL:,29.65,,,,1,1,,,Pants,,1pc Plants Print Tapered Pants,1pc Plants Print Tapered Pants,1pc Plants Print Tapered Pants,,,,,,,,,
BUNXYPW0175,Slogan Figure & Cat Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316483.jpg,,Size#S:M:L:XL:XXL:,25.5,,,,1,1,,,T-Shirts,,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,,,,,,,,,
BUNXYPW0176,Music Note Charm Chain Necklace Set,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200903730.jpg,,Size#,27.28,,,,1,1,,,Pendant Necklaces,,Music Note Charm Chain Necklace Set,Music Note Charm Chain Necklace Set,Music Note Charm Chain Necklace Set,,,,,,,,,
BUNXYPW0177,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 2*4.5 cm / 0.79*1.77 in</p><p>Material: Alloy,Amber Stone</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28398.jpg,,Size#,15.4,,,,1,1,,,Earrings,,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,,,,,,,,,
BUNXYPW0178,Women Genuine Leather Cowhide Cute Cartoon Dog Pattern Keychain Wallet Storage Bag Coin Bag,,"<p>Color:Orange, Green, Black, Brown, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:Keychain Wallet, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG54554.jpg,,Size#,64.84,,,,1,1,,,Wallets,,Women Genuine Leather Cowhide Cute Cartoon Dog Pattern Keychain Wallet Storage Bag Coin Bag,Women Genuine Leather Cowhide Cute Cartoon Dog Pattern Keychain Wallet Storage Bag Coin Bag,Women Genuine Leather Cowhide Cute Cartoon Dog Pattern Keychain Wallet Storage Bag Coin Bag,,,,,,,,,
BUNXYPW0179,SOCOFY Elegant Argyle Printed Splicing Comfy Round Toe Chunky Heel Zipper Ankle Heels,,"<p>Color:Red, Brown</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Argyle</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:TPR</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUG40240.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,64.64,,,,1,1,,,Heels,,SOCOFY Elegant Argyle Printed Splicing Comfy Round Toe Chunky Heel Zipper Ankle Heels,SOCOFY Elegant Argyle Printed Splicing Comfy Round Toe Chunky Heel Zipper Ankle Heels,SOCOFY Elegant Argyle Printed Splicing Comfy Round Toe Chunky Heel Zipper Ankle Heels,,,,,,,,,
BUNXYPW0180,Women Color Block Flip Flops Buckle Casual Flat Sandals,,"<p>Color:Yellow, Brown, Blue</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Elastic Waist</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Clip Toe</p><p>Occasion:Beach, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF45650.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.12,,,,1,1,,,Sandals,,Women Color Block Flip Flops Buckle Casual Flat Sandals,Women Color Block Flip Flops Buckle Casual Flat Sandals,Women Color Block Flip Flops Buckle Casual Flat Sandals,,,,,,,,,
