v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UOXRYDL0152,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Stitching</p><p>Style:Casual, Retro, Classic, Broguo, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00626.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.57,,,,1,1,,,Heels,,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
UOXRYDL0153,Large Size Women Daily Strappy Open Toe Non Slip Platform Sandals,,"<p>Color:Khaki, White</p><p>Type:Stripe Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF41080.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.12,,,,1,1,,,Sandals,,Large Size Women Daily Strappy Open Toe Non Slip Platform Sandals,Large Size Women Daily Strappy Open Toe Non Slip Platform Sandals,Large Size Women Daily Strappy Open Toe Non Slip Platform Sandals,,,,,,,,,
UOXRYDL0154,Stitching Trim Cartoon Bear Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210602626.jpg,,Size#S:M:L:,29.91,,,,1,1,,,T-Shirts,,Stitching Trim Cartoon Bear Graphic Tee,Stitching Trim Cartoon Bear Graphic Tee,Stitching Trim Cartoon Bear Graphic Tee,,,,,,,,,
UOXRYDL0155,Contrast Floral Mesh Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Contrast Mesh</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602855.jpg,,Size#XS:S:M:L:,26.76,,,,1,1,,,Tank Tops & Cam's,,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,,,,,,,,,
UOXRYDL0156,Elastic Waist Grid Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200925156.jpg,,Size#XS:S:M:L:XL:,28.41,,,,1,1,,,Pants,,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,,,,,,,,,
UOXRYDL0157,Ripped Straight Leg Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210111695.jpg,,Size#XS:S:M:L:,32.93,,,,1,1,,,Denim Shorts,,Ripped Straight Leg Denim Shorts,Ripped Straight Leg Denim Shorts,Ripped Straight Leg Denim Shorts,,,,,,,,,
UOXRYDL0158,Vintage Brief Engraved Butterfly Letters Alloy Ring,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 5 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17478.jpg,,Size#5:6:7:8:9:10:,12.37,,,,1,1,,,Rings,,Vintage Brief Engraved Butterfly Letters Alloy Ring,Vintage Brief Engraved Butterfly Letters Alloy Ring,Vintage Brief Engraved Butterfly Letters Alloy Ring,,,,,,,,,
UOXRYDL0159,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:13 Colors for choose</p><p>Weight: about 12g</p><p>Chain Length:about 22cm/8.66'(</p><p>Material: </p><p>1 x Bracelet</p>,img/Bracelets/SKUB63370.jpg,,Size#,26.8,,,,1,1,,,Bracelets,,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,,,,,,,,
UOXRYDL0160,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,"<p>Bag Type:Satchel</p><p>Color:Black, Green, White, Purple, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811242.jpg,,Size#,59.55,,,,1,1,,,Handbags,,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,,,,,,,,
UOXRYDL0161,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,"<p>Color:Black, Brown</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Block Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Plaid</p><p>Design Element:Metal</p><p>Upper Material:Cloth</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Holiday</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH35010.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.97,,,,1,1,,,Heels,,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,,,,,,,,
UOXRYDL0162,Women Straps Ankle Buckle Strap Casual Platform Wedges Sandals,,"<p>Color:Black</p><p>Type:Wedges  Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH35366.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.46,,,,1,1,,,Sandals,,Women Straps Ankle Buckle Strap Casual Platform Wedges Sandals,Women Straps Ankle Buckle Strap Casual Platform Wedges Sandals,Women Straps Ankle Buckle Strap Casual Platform Wedges Sandals,,,,,,,,,
UOXRYDL0163,Notched Neck White Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200803036.jpg,,Size#XS:S:M:L:XL:,26.14,,,,1,1,,,T-Shirts,,Notched Neck White Crop Top,Notched Neck White Crop Top,Notched Neck White Crop Top,,,,,,,,,
UOXRYDL0164,Solid Bow Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Bow</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106232116291221.jpg,,Size#XS:S:M:L:,23.87,,,,1,1,,,Tank Tops & Cam's,,Solid Bow Halter Top,Solid Bow Halter Top,Solid Bow Halter Top,,,,,,,,,
UOXRYDL0165,Drawstring Waist Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210423186.jpg,,Size#XS:S:M:L:,22.67,,,,1,1,,,Pants,,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,,,,,,,,,
UOXRYDL0166,Grommet Eyelet Fringe Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201215683.jpg,,Size#XS:S:M:L:,24.61,,,,1,1,,,Denim Shorts,,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,,,,,,,,,
UOXRYDL0167,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold, Rose Gold, Silver</p><p>Weight: 2.36g</p><p>Size: About 2 cm / 0.79 in </p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01937.jpg,,Size#,13.66,,,,1,1,,,Rings,,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,,,,,,,,
UOXRYDL0168,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: 5 Colors for your choose</p><p>Chain Length: 18cm/7.08in</p><p>Weight: About 30g</p><p>Material: Beads</p><p>1 X Bracelet</p>,img/Bracelets/SKUF42669.jpg,,Size#,16.58,,,,1,1,,,Bracelets,,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,,,,,,,,
UOXRYDL0169,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,"<p>Bag Type:Tote</p><p>Color:Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUH97101.jpg,,Size#,73.99,,,,1,1,,,Handbags,,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,,,,,,,,
UOXRYDL0170,Women Elegant Rhinestone Backless Chunky Heel Mules Shoes,,"<p>Color:Yellow, Black, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Scenery</p><p>Design Element:Rhinestone, Pattern</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80167.jpg,,Size#US 5:US 6:US 7:US 8:,64.93,,,,1,1,,,Heels,,Women Elegant Rhinestone Backless Chunky Heel Mules Shoes,Women Elegant Rhinestone Backless Chunky Heel Mules Shoes,Women Elegant Rhinestone Backless Chunky Heel Mules Shoes,,,,,,,,,
UOXRYDL0171,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,"<p>Color:Camouflage</p><p>Type:Mule Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Party, Holiday, Daily, School</p><p>Decoration:Flower</p><p>Function:Light Weight</p><p>Season:Summer</p>",img/Sandals/SKUF74536.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,63.48,,,,1,1,,,Sandals,,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,,,,,,,,
UOXRYDL0172,Striped 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201027476.jpg,,Size#S:M:L:,28.08,,,,1,1,,,T-Shirts,,Striped 2 In 1 Tee,Striped 2 In 1 Tee,Striped 2 In 1 Tee,,,,,,,,,
UOXRYDL0173,Criss Cross Tied Backless Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210127802.jpg,,Size#XS:S:M:L:XL:,32.04,,,,1,1,,,Tank Tops & Cam's,,Criss Cross Tied Backless Halter Top,Criss Cross Tied Backless Halter Top,Criss Cross Tied Backless Halter Top,,,,,,,,,
UOXRYDL0174,Tie Dye Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200711703.jpg,,Size#XS:S:M:L:XL:,27.01,,,,1,1,,,Pants,,Tie Dye Flare Leg Pants,Tie Dye Flare Leg Pants,Tie Dye Flare Leg Pants,,,,,,,,,
UOXRYDL0175,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,30.24,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
UOXRYDL0176,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,,"<p>Style: Vintage</p><p>Type:Finger Ring</p><p>Main Color: Green</p><p>Weight: About 13.8g</p><p>Material: Alloy</p><p>Size:6,7,8,9</p><p>1 x Ring </p>",img/Rings/SKUE13859.jpg,,Size#6:7:8:9:,28.2,,,,1,1,,,Rings,,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,,,,,,,,,
UOXRYDL0177,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,"<p>Style: Bohemian</p><p>Type: Bracelet,Anklet</p><p>Color: Green,Red</p><p>Weight: About 10g</p><p>Chain Length: 20cm/7.87in</p><p>Material: Turquoise</p><p>1 x Bracelet </p>",img/Bracelets/SKUD88186.jpg,,Size#,12.22,,,,1,1,,,Bracelets,,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,,,,,,,,
UOXRYDL0178,Women Retro Solid Tote Bags Dating Soft Leather Large Capacity Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Purple</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Hardness:Hard</p>",img/Handbags/SKU777265.jpg,,Size#,56.5,,,,1,1,,,Handbags,,Women Retro Solid Tote Bags Dating Soft Leather Large Capacity Crossbody Bags,Women Retro Solid Tote Bags Dating Soft Leather Large Capacity Crossbody Bags,Women Retro Solid Tote Bags Dating Soft Leather Large Capacity Crossbody Bags,,,,,,,,,
UOXRYDL0179,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,,"<p>Color:Purple</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH17102.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.19,,,,1,1,,,Heels,,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,,,,,,,,,
UOXRYDL0180,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,,"<p>Color:Red</p><p>Type:Heeled Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Hook & Loop, Opened</p><p>Occasion:Party, Casual, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH18276.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.63,,,,1,1,,,Sandals,,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,,,,,,,,,
