v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
AWDQXJH0153,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,,"<p>Color:Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH92794.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.04,,,,1,1,,,Flats,,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,,,,,,,,,
AWDQXJH0154,Marble Print One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618739946898.jpg,,Size#XS:S:M:L:,28.54,,,,1,1,,,Women Tops,,Marble Print One Shoulder Top,Marble Print One Shoulder Top,Marble Print One Shoulder Top,,,,,,,,,
AWDQXJH0155,Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215037.jpg,,Size#S:M:L:XL:XXL:,30.94,,,,1,1,,,T-Shirts,,Moon Graphic Tee,Moon Graphic Tee,Moon Graphic Tee,,,,,,,,,
AWDQXJH0156,Plaid Belted Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210526743.jpg,,Size#S:M:L:,31.22,,,,1,1,,,Pants,,Plaid Belted Pants,Plaid Belted Pants,Plaid Belted Pants,,,,,,,,,
AWDQXJH0157,Colorblock Bear Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210601482004384.jpg,,Size#S:M:L:,23.38,,,,1,1,,,Shorts,,Colorblock Bear Print Shorts,Colorblock Bear Print Shorts,Colorblock Bear Print Shorts,,,,,,,,,
AWDQXJH0158,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32979.jpg,,Size#,15.48,,,,1,1,,,Earrings,,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,,,,,,,,
AWDQXJH0159,Vintage Shepherd Girl Rings Star Thai Silver Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 11g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10803.jpg,,Size#7:8:9:10:11:,25.07,,,,1,1,,,Rings,,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,,,,,,,,,
AWDQXJH0160,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,,"<p>Color:Blue, Black, Green, Pink, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG31399.jpg,,Size#,61.2,,,,1,1,,,Backpack,,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,,,,,,,,,
AWDQXJH0161,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,"<p>Color:Camel</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Grid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE77746.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.11,,,,1,1,,,Heels,,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,,,,,,,,
AWDQXJH0162,Women Retro Flowers Round Toe Hook Loop Flats,,"<p>Color:Purple, Brown, Blue, Grey</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKUC48683.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.84,,,,1,1,,,Flats,,Women Retro Flowers Round Toe Hook Loop Flats,Women Retro Flowers Round Toe Hook Loop Flats,Women Retro Flowers Round Toe Hook Loop Flats,,,,,,,,,
AWDQXJH0163,Ruched Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03210125250.jpg,,Size#XS:S:M:L:,25.92,,,,1,1,,,Women Tops,,Ruched Front Crop Top,Ruched Front Crop Top,Ruched Front Crop Top,,,,,,,,,
AWDQXJH0164,Cartoon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106285356958905.jpg,,Size#XS:S:M:L:,27.77,,,,1,1,,,T-Shirts,,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,,,,,,,,,
AWDQXJH0165,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,27.9,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
AWDQXJH0166,Shirred Waist Schiffy Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603960.jpg,,Size#XS:S:M:L:XL:,29.51,,,,1,1,,,Shorts,,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,,,,,,,,,
AWDQXJH0167,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,"<p>Style:Bohemian</p><p>Type:Earrings</p><p>Main Color:Gold </p><p>Weight: about 20g</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUC00940.jpg,,Size#,27.14,,,,1,1,,,Earrings,,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,,,,,,,,
AWDQXJH0168,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,,<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG83525.jpg,,Size#,20.15,,,,1,1,,,Rings,,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,,,,,,,,,
AWDQXJH0169,Women Waterproof Printed Nylon Anti-theft Backpack,,"<p>Color:Black, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Decoration:Zipper</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF37216.jpg,,Size#,68.52,,,,1,1,,,Backpack,,Women Waterproof Printed Nylon Anti-theft Backpack,Women Waterproof Printed Nylon Anti-theft Backpack,Women Waterproof Printed Nylon Anti-theft Backpack,,,,,,,,,
AWDQXJH0170,Women Buckle Strap Low Heel Elegant Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUD20532.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.46,,,,1,1,,,Heels,,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,,,,,,,,,
AWDQXJH0171,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,"<p>Color:Green, Black, Pink</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Other</p><p>Design Element:Sequined, Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI11407.jpg,,Size#US 5:US 6:US 7:US 8:,56.79,,,,1,1,,,Flats,,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,,,,,,,,
AWDQXJH0172,Solid One Shoulder Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210531348895144.jpg,,Size#S:M:L:,25.35,,,,1,1,,,Women Tops,,Solid One Shoulder Top,Solid One Shoulder Top,Solid One Shoulder Top,,,,,,,,,
AWDQXJH0173,Cartoon Figure Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 15% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616430.jpg,,Size#S:M:L:,24.35,,,,1,1,,,T-Shirts,,Cartoon Figure Graphic Crop Tee,Cartoon Figure Graphic Crop Tee,Cartoon Figure Graphic Crop Tee,,,,,,,,,
AWDQXJH0174,Solid Belted Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03201111486.jpg,,Size#XS:S:M:L:XL:XXL:,27.9,,,,1,1,,,Pants,,Solid Belted Cargo Pants,Solid Belted Cargo Pants,Solid Belted Cargo Pants,,,,,,,,,
AWDQXJH0175,Paisley Print Drawstring Front Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Paisley</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210414004.jpg,,Size#XS:S:M:L:,32.61,,,,1,1,,,Shorts,,Paisley Print Drawstring Front Shorts,Paisley Print Drawstring Front Shorts,Paisley Print Drawstring Front Shorts,,,,,,,,,
AWDQXJH0176,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,,"<p>Style: Trendy</p><p>Type: Ear Clip</p><p>Weight: About 4.2g</p><p>Material: Zinc Alloy</p><p>Size: About 1.4cm x 0.4cm / 0.55' x 0.16'</p><p>Color: Steel Color, Black, Gold, Colorful, Blue</p><p>1 Pair of Earrings</p>",img/Earrings/SKU948452.jpg,,Size#,18.33,,,,1,1,,,Earrings,,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,,,,,,,,,
AWDQXJH0177,Vintage Geometric Hollow Rhinestone Butterfly Rings,,"<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 5g</p><p>Length: As the picture shows</p><p>Material:Alloy,Rhinestone</p><p>2 x Ring</p>",img/Rings/SKUH15343.jpg,,Size#,19.57,,,,1,1,,,Rings,,Vintage Geometric Hollow Rhinestone Butterfly Rings,Vintage Geometric Hollow Rhinestone Butterfly Rings,Vintage Geometric Hollow Rhinestone Butterfly Rings,,,,,,,,,
AWDQXJH0178,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,"<p>Color:Pink</p><p>Style:Casual</p><p>Decoration:Butterfly, Hardware</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF80662.jpg,,Size#,67.23,,,,1,1,,,Backpack,,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,,,,,,,,
AWDQXJH0179,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Stitching</p><p>Style:Casual, Retro, Classic, Broguo, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00626.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.88,,,,1,1,,,Heels,,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
AWDQXJH0180,Women Casual Print Leopard Pattern Square Toe Canvas Loafers Shoes,,"<p>Color:Green, Light Green</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Leopard, Plants</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98102.jpg,,Size#US 5:US 6:US 8:US 9:US 10:US 11:US 12:,57.04,,,,1,1,,,Flats,,Women Casual Print Leopard Pattern Square Toe Canvas Loafers Shoes,Women Casual Print Leopard Pattern Square Toe Canvas Loafers Shoes,Women Casual Print Leopard Pattern Square Toe Canvas Loafers Shoes,,,,,,,,,
