v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MWLAUXJ0163,Colorblock Stitch Trim One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618315.jpg,,Size#S:M:L:,26.0,,,,1,1,,,Women Tops,,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,,,,,,,,,
MWLAUXJ0164,Ditsy Floral Split Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt03210310298.jpg,,Size#S:M:L:,23.48,,,,1,1,,,Skirts,,Ditsy Floral Split Skirt,Ditsy Floral Split Skirt,Ditsy Floral Split Skirt,,,,,,,,,
MWLAUXJ0165,Solid Drawstring Ruched Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210603302.jpg,,Size#S:M:L:,23.83,,,,1,1,,,Dresses,,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,,,,,,,,,
MWLAUXJ0166,Leaf Print Bow Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plants</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422939.jpg,,Size#XS:S:M:L:,28.28,,,,1,1,,,Denim Shorts,,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,,,,,,,,,
MWLAUXJ0167,Cartoon Bear Charm Necklace,,<p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Pink</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201207471.jpg,,Size#,11.14,,,,1,1,,,Pendant Necklaces,,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,,,,,,,,,
MWLAUXJ0168,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color:Yellow/Blue/Orange/Purple/Colorful</p><p>.</p><p>Weight:16.8g</p><p>Size: </p><p>About </p><p>4*10.7cm /1.57*4.21 in</p><p>Material: Beads</p><p>1 x Earrings</p>,img/Earrings/SKUH22492.jpg,,Size#,27.09,,,,1,1,,,Earrings,,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,,,,,,,,,
MWLAUXJ0169,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,71.82,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
MWLAUXJ0170,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16470.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.78,,,,1,1,,,Sneakers & Athletic,,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,,,,,,,,,
MWLAUXJ0171,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.08,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
MWLAUXJ0172,Butterfly Graphic Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210603118889630.jpg,,Size#S:M:L:,26.49,,,,1,1,,,Women Tops,,Butterfly Graphic Crop Tube Top,Butterfly Graphic Crop Tube Top,Butterfly Graphic Crop Tube Top,,,,,,,,,
MWLAUXJ0173,Drawstring Side Fitted Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618305159443.jpg,,Size#S:M:L:,22.63,,,,1,1,,,Skirts,,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,,,,,,,,,
MWLAUXJ0174,Plaid Criss Cross Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106232136147931.jpg,,Size#S:M:L:,26.1,,,,1,1,,,Dresses,,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,,,,,,,,,
MWLAUXJ0175,Raw Edge Colorblock Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Paisley</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210120632.jpg,,Size#XS:S:M:L:,23.95,,,,1,1,,,Denim Shorts,,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,,,,,,,,,
MWLAUXJ0176,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,27.03,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
MWLAUXJ0177,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,,"<p>Style:Trendy,Casual</p><p>Type:Earrings </p><p>Color:Sliver</p><p>Weight: about 6g</p><p>Size:As below picture shows</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA95593.jpg,,Size#,21.4,,,,1,1,,,Earrings,,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,,,,,,,,,
MWLAUXJ0178,Women Flower Printed Backpack,,"<p>Color:Black, Red, Multicolor</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF47289.jpg,,Size#,62.95,,,,1,1,,,Backpack,,Women Flower Printed Backpack,Women Flower Printed Backpack,Women Flower Printed Backpack,,,,,,,,,
MWLAUXJ0179,Men Glossy Alligator Veins Hard-wearing Lace-up Casual Skate Shoes,,"<p>Color:Black, White</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43300.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,62.11,,,,1,1,,,Sneakers & Athletic,,Men Glossy Alligator Veins Hard-wearing Lace-up Casual Skate Shoes,Men Glossy Alligator Veins Hard-wearing Lace-up Casual Skate Shoes,Men Glossy Alligator Veins Hard-wearing Lace-up Casual Skate Shoes,,,,,,,,,
MWLAUXJ0180,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,"<p>Color:Dark Blue, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Other, Fish</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95646.jpg,,Size#Seal:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.61,,,,1,1,,,Flats,,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,,,,,,,,
