v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
LGTIYZB0162,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,"<p>Color:Khaki, Beige, Black</p><p>Type:Thong Sandal</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Plain</p><p>Design Element:Metal, Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE93573.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.23,,,,1,1,,,Sandals,,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,,,,,,,,
LGTIYZB0163,Layered Ruffle Trim Crop Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tiered Layer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210426662.jpg,,Size#XS:S:M:L:,25.07,,,,1,1,,,Women Tops,,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,,,,,,,,,
LGTIYZB0164,High Waist Leopard Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04201019897.jpg,,Size#XS:S:M:L:,26.63,,,,1,1,,,Pants,,High Waist Leopard Flare Leg Pants,High Waist Leopard Flare Leg Pants,High Waist Leopard Flare Leg Pants,,,,,,,,,
LGTIYZB0165,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525770.jpg,,Size#XS:S:M:L:XL:,28.62,,,,1,1,,,Dresses,,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,,,,,,,,
LGTIYZB0166,Skeleton Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107077989908068.jpg,,Size#S:M:L:,27.86,,,,1,1,,,Shorts,,Skeleton Print Shorts,Skeleton Print Shorts,Skeleton Print Shorts,,,,,,,,,
LGTIYZB0167,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,"<p>Style: Vintage</p><p>Type:</p><p>Finger Ring</p><p>Main Color: Gold,Silver</p><p>Weight: About 100g</p><p>Material: Copper Alloy,925 Silver</p><p>Size: As the picture shows</p><p>1 x Ring </p>",img/Rings/SKUC21873.jpg,,Size#925 silver:Copper:6:7:8:9:10:,12.63,,,,1,1,,,Rings,,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,,,,,,,,
LGTIYZB0168,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8.5g</p><p>Length: About 5*1.5 cm / 1.97*0.59 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45557.jpg,,Size#,11.0,,,,1,1,,,Earrings,,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,,,,,,,,
LGTIYZB0169,Women Vintage Handbag Oil Wax Leather Three-layer Crosssbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Green, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKUE87726.jpg,,Size#,70.84,,,,1,1,,,Handbags,,Women Vintage Handbag Oil Wax Leather Three-layer Crosssbody Bag,Women Vintage Handbag Oil Wax Leather Three-layer Crosssbody Bag,Women Vintage Handbag Oil Wax Leather Three-layer Crosssbody Bag,,,,,,,,,
LGTIYZB0170,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,"<p>Color:Yellow, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH22494.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.55,,,,1,1,,,Flats,,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,,,,,,,,
LGTIYZB0171,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,,"<p>Color:Orange, Green, Blue, Grey</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Ripped</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF04926.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.31,,,,1,1,,,Sandals,,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,,,,,,,,,
LGTIYZB0172,Tie Dye One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210609190.jpg,,Size#S:M:L:,31.12,,,,1,1,,,Women Tops,,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,,,,,,,,,
LGTIYZB0173,Polka Dot Capris Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210406609.jpg,,Size#S:M:L:XL:,25.08,,,,1,1,,,Pants,,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,,,,,,,,,
LGTIYZB0174,Solid Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617147.jpg,,Size#S:M:L:,29.32,,,,1,1,,,Dresses,,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,,,,,,,,,
LGTIYZB0175,Solid Waffle Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210521969.jpg,,Size#S:M:L:,29.23,,,,1,1,,,Shorts,,Solid Waffle Knot Shorts,Solid Waffle Knot Shorts,Solid Waffle Knot Shorts,,,,,,,,,
LGTIYZB0176,Vintage Hug Frog Ring Three-dimensional Animal Ring,,"<p>Style: Vintage,Lovely.</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 1.6 cm/0.63 in</p><p>Material:  Alloy</p><p>1 x Ring</p>",img/Rings/SKUH39259.jpg,,Size#,27.0,,,,1,1,,,Rings,,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,,,,,,,,,
LGTIYZB0177,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,"<p>Style: Vintage </p><p>Type: Earring</p><p>Color: Green+Red</p><p>Weight: 8.8g</p><p>Size: About 4.85*1.85 cm / 1.91*0.73 in</p><p>Material: Crystal, Agate, Silver Plated</p><p>1 x Earring</p>",img/Earrings/SKUG38458.jpg,,Size#,25.8,,,,1,1,,,Earrings,,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,,,,,,,,
LGTIYZB0178,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG02410.jpg,,Size#,60.73,,,,1,1,,,Handbags,,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,,,,,,,,,
LGTIYZB0179,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,"<p>Color:Rose, Yellow, Pink, Brown, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU467035.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,49.55,,,,1,1,,,Flats,,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,,,,,,,,
LGTIYZB0180,Large Size Women Casual Strappy Zipper Clip Toe Sandals,,"<p>Color:Black, Brown, White</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe, Back-zip</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB93217.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.27,,,,1,1,,,Sandals,,Large Size Women Casual Strappy Zipper Clip Toe Sandals,Large Size Women Casual Strappy Zipper Clip Toe Sandals,Large Size Women Casual Strappy Zipper Clip Toe Sandals,,,,,,,,,
