v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UVOQKML0165,Allover Print Self Tie Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201214164.jpg,,Size#S:M:L:XL:,23.34,,,,1,1,,,Pants,,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,,,,,,,,,
UVOQKML0166,Lace Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618592.jpg,,Size#S:M:L:,25.89,,,,1,1,,,Women Tops,,Lace Tie Front Top,Lace Tie Front Top,Lace Tie Front Top,,,,,,,,,
UVOQKML0167,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,,"<p>Style: </p><p>Elegant,</p><p>Trendy.</p><p>Type: Earrings</p><p>Color: Red.</p><p>Weight:16.2</p><p>g</p><p>Size: </p><p>About </p><p>8cm /3.15 in</p><p>Material: Glaze.</p><p>1 x Earrings</p>",img/Earrings/SKUH35758.jpg,,Size#,28.21,,,,1,1,,,Earrings,,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,,,,,,,,,
UVOQKML0168,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,<p>Style: Fashion</p><p>Type: Unisex Bracelets</p><p>Color: 13 colors for choose</p><p>Weight: About 20g </p><p>Size: About 18 cm / 7.09''</p><p>Material: Natural Stone</p><p>1 X Unisex Bracelets</p>,img/Bracelets/SKUG13236.jpg,,Size#,13.39,,,,1,1,,,Bracelets,,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,,,,,,,,
UVOQKML0169,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Beige, Pink</p><p>Style:Preppy, Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24363.jpg,,Size#,65.42,,,,1,1,,,Backpack,,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
UVOQKML0170,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,"<p>Color:Beige, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Beading</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUI14484.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.28,,,,1,1,,,Slippers,,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,,,,,,,,
UVOQKML0171,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,img/Sneakers__Athletic/SKUF65313.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.78,,,,1,1,,,Sneakers & Athletic,,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,,,,,,,
UVOQKML0172,Curvy High Waist Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231934.jpg,,Size#26:27:28:29:30:,27.57,,,,1,1,,,Denim Shorts,,Curvy High Waist Denim Shorts,Curvy High Waist Denim Shorts,Curvy High Waist Denim Shorts,,,,,,,,,
UVOQKML0173,Ruffle Hem Flare Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44201214529.jpg,,Size#XS:S:M:L:,27.21,,,,1,1,,,Skirts,,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,,,,,,,,,
UVOQKML0174,Plaid Belted Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210526743.jpg,,Size#S:M:L:,30.29,,,,1,1,,,Pants,,Plaid Belted Pants,Plaid Belted Pants,Plaid Belted Pants,,,,,,,,,
UVOQKML0175,Marble Print One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618739946898.jpg,,Size#XS:S:M:L:,28.1,,,,1,1,,,Women Tops,,Marble Print One Shoulder Top,Marble Print One Shoulder Top,Marble Print One Shoulder Top,,,,,,,,,
UVOQKML0176,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32979.jpg,,Size#,22.65,,,,1,1,,,Earrings,,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,,,,,,,,
UVOQKML0177,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,,<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Ceramic</p><p>Main Color: Multicolor</p><p>Weight: About 35g</p><p>Chain Length: About 70cm / 27.56'</p><p>1 x Bracelet</p>,img/Bracelets/SKU824299.jpg,,Size#,20.23,,,,1,1,,,Bracelets,,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,,,,,,,,,
UVOQKML0178,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,,"<p>Color:Blue, Black, Green, Pink, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG31399.jpg,,Size#,63.95,,,,1,1,,,Backpack,,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,,,,,,,,,
UVOQKML0179,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,,"<p>Color:Yellow, Beige, Black</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE61157.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.25,,,,1,1,,,Slippers,,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,,,,,,,,,
UVOQKML0180,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:Cowhide</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Protect toes, Slip Resistant</p><p>Occasion:Outdoor, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG88176.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.82,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,,,,,,,,,
