v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JAMOPYR0161,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,"<p>Color:Golden, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80004.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,57.72,,,,1,1,,,Heels,,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,,,,,,,,
JAMOPYR0162,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,"<p>Color:Green, Red, Purple, Black</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Grid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Hollow Out</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF53313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.1,,,,1,1,,,Slippers,,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,,,,,,,,
JAMOPYR0163,Solid Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120448.jpg,,Size#XS:S:M:L:XL:,27.96,,,,1,1,,,Pants,,Solid Flare Leg Pants,Solid Flare Leg Pants,Solid Flare Leg Pants,,,,,,,,,
JAMOPYR0164,Bear & Letter Graphic Oversized Tee,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107026711666466.jpg,,Size#S:M:L:,25.41,,,,1,1,,,T-Shirts,,Bear & Letter Graphic Oversized Tee,Bear & Letter Graphic Oversized Tee,Bear & Letter Graphic Oversized Tee,,,,,,,,,
JAMOPYR0165,Ditsy Floral Frill Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407894.jpg,,Size#S:M:L:,31.96,,,,1,1,,,Skirts,,Ditsy Floral Frill Skirt,Ditsy Floral Frill Skirt,Ditsy Floral Frill Skirt,,,,,,,,,
JAMOPYR0166,Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Grey</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210506770.jpg,,Size#26:27:28:29:30:31:32:,31.76,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Denim Shorts,Raw Hem Ripped Denim Shorts,Raw Hem Ripped Denim Shorts,,,,,,,,,
JAMOPYR0167,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75898.jpg,,Size#6:7:8:9:10:,26.55,,,,1,1,,,Rings,,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,,,,,,,,
JAMOPYR0168,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Color: Gold, Rose Gold, Silver</p><p>Weight: 10.3g</p><p>Length: About 13+7 cm / 5.12*2.76 in </p><p>Material: Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUH01909.jpg,,Size#,26.74,,,,1,1,,,Bracelets,,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,,,,,,,,,
JAMOPYR0169,Women Casual PU Faux Leather Zipper Multi-carry Backpack,,"<p>Color:Blue, Brown, Black, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Backpack/SKUC81822.jpg,,Size#M:,72.54,,,,1,1,,,Backpack,,Women Casual PU Faux Leather Zipper Multi-carry Backpack,Women Casual PU Faux Leather Zipper Multi-carry Backpack,Women Casual PU Faux Leather Zipper Multi-carry Backpack,,,,,,,,,
JAMOPYR0170,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Beige, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79993.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.49,,,,1,1,,,Heels,,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
JAMOPYR0171,Plus Size Women Summer Casual Comfy Adjustment Hook Loop Slip On Beach Slippers,,"<p>Color:Black, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Hook & Loop</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH90513.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,56.81,,,,1,1,,,Slippers,,Plus Size Women Summer Casual Comfy Adjustment Hook Loop Slip On Beach Slippers,Plus Size Women Summer Casual Comfy Adjustment Hook Loop Slip On Beach Slippers,Plus Size Women Summer Casual Comfy Adjustment Hook Loop Slip On Beach Slippers,,,,,,,,,
JAMOPYR0172,Flap Pocket Solid Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23200716964.jpg,,Size#XS:S:M:L:XL:,29.42,,,,1,1,,,Pants,,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,,,,,,,,,
JAMOPYR0173,Contrast Lace Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201204007.jpg,,Size#XS:S:M:L:,26.14,,,,1,1,,,T-Shirts,,Contrast Lace Crop Tee,Contrast Lace Crop Tee,Contrast Lace Crop Tee,,,,,,,,,
JAMOPYR0174,Floral Straight Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210409977.jpg,,Size#S:M:L:,25.11,,,,1,1,,,Skirts,,Floral Straight Skirt,Floral Straight Skirt,Floral Straight Skirt,,,,,,,,,
JAMOPYR0175,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231278.jpg,,Size#XS:S:M:L:,32.01,,,,1,1,,,Denim Shorts,,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,,,,,,,,
JAMOPYR0176,Vintage Finger Ring Starry Gem Leaves Flower Butterfly Knuckle Rings Set Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Rings/SKUA35351.jpg,,Size#,16.92,,,,1,1,,,Rings,,Vintage Finger Ring Starry Gem Leaves Flower Butterfly Knuckle Rings Set Fashion Jewelry for Women,Vintage Finger Ring Starry Gem Leaves Flower Butterfly Knuckle Rings Set Fashion Jewelry for Women,Vintage Finger Ring Starry Gem Leaves Flower Butterfly Knuckle Rings Set Fashion Jewelry for Women,,,,,,,,,
JAMOPYR0177,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: 29 colors for cjoose</p><p>Weight: 38g</p><p>Length: About 17-18 + 8-9 cm / 6.69-7.09 + 3.15-3.54 in</p><p>Diameter: About 6 cm / 2.36 in</p><p>Material: Alloy, Leather</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set </p>",img/Bracelets/SKUG71788.jpg,,Size#,18.8,,,,1,1,,,Bracelets,,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,,,,,,,,
JAMOPYR0178,Women Large Capacity School Bag Waterproof Patchwork Backpack,,"<p>Color:Blue, Black, Pink, White</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE45157.jpg,,Size#,62.85,,,,1,1,,,Backpack,,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,,,,,,,,,
JAMOPYR0179,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,,"<p>Color:Red</p><p>Type:Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Alligator</p><p>Design Element:Button, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93413.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.97,,,,1,1,,,Heels,,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,,,,,,,,,
JAMOPYR0180,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,,"<p>Color:Beige, Black, Pink, White, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Animal-print</p><p>Design Element:Lace</p><p>Upper Material:Cloth, Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Lace</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI14474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,56.16,,,,1,1,,,Slippers,,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,,,,,,,,,
