v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OXNHCGS0158,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,<p>Style: Trendy</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 26.5g</p><p>Size: 18cm/7.09'</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUC28467.jpg,,Size#,25.49,,,,1,1,,,Bracelets,,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,,,,,,,,
OXNHCGS0159,Slogan Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180330305.jpg,,Size#,12.51,,,,1,1,,,Pendant Necklaces,,Slogan Pendant Necklace,Slogan Pendant Necklace,Slogan Pendant Necklace,,,,,,,,,
OXNHCGS0160,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,"<p>Color:Grey, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG23174.jpg,,Size#,56.37,,,,1,1,,,Backpack,,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,,,,,,,,
OXNHCGS0161,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,"<p>Color:Green, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Stitching</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG88477.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.13,,,,1,1,,,Flats,,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,,,,,,,,
OXNHCGS0162,Extra Size Floral Chunky Heel Pumps,,"<p>Color:Red, Yellow, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKU981474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,65.86,,,,1,1,,,Heels,,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,,,,,,,,,
OXNHCGS0163,Letter Butterfly Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609412.jpg,,Size#S:M:L:XL:XXL:,32.24,,,,1,1,,,T-Shirts,,Letter Butterfly Graphic Tee,Letter Butterfly Graphic Tee,Letter Butterfly Graphic Tee,,,,,,,,,
OXNHCGS0164,Red Sparkly Glitter Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop01190904470.jpg,,Size#S:M:L:XL:XXL:,28.51,,,,1,1,,,Women Tops,,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,,,,,,,,,
OXNHCGS0165,Mushroom Print Belted Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107120669062993.jpg,,Size#S:M:L:,26.75,,,,1,1,,,Shorts,,Mushroom Print Belted Shorts,Mushroom Print Belted Shorts,Mushroom Print Belted Shorts,,,,,,,,,
OXNHCGS0166,Contrast Collar Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526246.jpg,,Size#S:M:L:,26.2,,,,1,1,,,Dresses,,Contrast Collar Tee Dress,Contrast Collar Tee Dress,Contrast Collar Tee Dress,,,,,,,,,
OXNHCGS0167,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,"<p>Style: Trendy,Brief</p><p>Type: Bracelet</p><p>Color: Golden,Silver</p><p>Weight: 8 g</p><p>Length: About 15.5 cm / 6.10 in</p><p>Round Bead Size: About 0.4/0.5 cm / 0.16/0.19 in</p><p>Circle Size: About 1.1 cm / 0.43 in</p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUI17567.jpg,,Size#,12.18,,,,1,1,,,Bracelets,,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,,,,,,,,
OXNHCGS0168,Cartoon Bear Paw Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200924022.jpg,,Size#,23.18,,,,1,1,,,Pendant Necklaces,,Cartoon Bear Paw Pendant Necklace,Cartoon Bear Paw Pendant Necklace,Cartoon Bear Paw Pendant Necklace,,,,,,,,,
OXNHCGS0169,Women Multi-Carry Anti theft Tassel Multi-pocket Crossbody Bag Backpack,,"<p>Color:Brown, Grey, Black, Green, Red</p><p>Material:PU</p>",img/Backpack/SKUF43456.jpg,,Size#,65.67,,,,1,1,,,Backpack,,Women Multi-Carry Anti theft Tassel Multi-pocket Crossbody Bag Backpack,Women Multi-Carry Anti theft Tassel Multi-pocket Crossbody Bag Backpack,Women Multi-Carry Anti theft Tassel Multi-pocket Crossbody Bag Backpack,,,,,,,,,
OXNHCGS0170,Women Casual Soft Breathable Hollow Hook Loop Flats,,"<p>Color:Beige, Black, Brown, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF64544.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.66,,,,1,1,,,Flats,,Women Casual Soft Breathable Hollow Hook Loop Flats,Women Casual Soft Breathable Hollow Hook Loop Flats,Women Casual Soft Breathable Hollow Hook Loop Flats,,,,,,,,,
OXNHCGS0171,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH89686.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.4,,,,1,1,,,Heels,,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,,,,,,,,,
OXNHCGS0172,Lettuce Trim Mock Neck Ribbed Knit Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rW210524145838693.jpg,,Size#XS:S:M:L:,22.65,,,,1,1,,,T-Shirts,,Lettuce Trim Mock Neck Ribbed Knit Tee,Lettuce Trim Mock Neck Ribbed Knit Tee,Lettuce Trim Mock Neck Ribbed Knit Tee,,,,,,,,,
OXNHCGS0173,Solid Tie Front Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508660.jpg,,Size#XS:S:M:L:XL:XXL:,29.82,,,,1,1,,,Women Tops,,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,,,,,,,,,
OXNHCGS0174,Letter Embroidery Tape Waist Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106287759666207.jpg,,Size#S:M:L:,23.16,,,,1,1,,,Shorts,,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,,,,,,,,,
OXNHCGS0175,Fire Print One Shoulder Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210508734.jpg,,Size#S:M:L:,30.64,,,,1,1,,,Dresses,,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,,,,,,,,,
OXNHCGS0176,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Color: Red, Green</p><p>Weight: 13.5g</p><p>Length: About 17+6 cm / 6.69+2.36 in </p><p>Pendant Size: About 1.5*1.8 cm / 0.59*0.71 in(Star)</p><p>Material: Alloy, Leather</p><p>1 x Bracelet</p>",img/Bracelets/SKUH01969.jpg,,Size#,26.9,,,,1,1,,,Bracelets,,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,,,,,,,,,
OXNHCGS0177,Butterfly Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200628413.jpg,,Size#,28.84,,,,1,1,,,Pendant Necklaces,,Butterfly Charm Layered Necklace,Butterfly Charm Layered Necklace,Butterfly Charm Layered Necklace,,,,,,,,,
OXNHCGS0178,3 PCS PU Leather Women Backpacks Students Schoolbags,,"<p>Color:Grey, Black, Pink</p><p>Material:PU</p><p>Style:Casual</p>",img/Backpack/SKU663352.jpg,,Size#,66.16,,,,1,1,,,Backpack,,3 PCS PU Leather Women Backpacks Students Schoolbags,3 PCS PU Leather Women Backpacks Students Schoolbags,3 PCS PU Leather Women Backpacks Students Schoolbags,,,,,,,,,
OXNHCGS0179,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,,"<p>Color:Camel</p><p>Type:Hand Stitching shoes, Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily, School</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUE59000.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.79,,,,1,1,,,Flats,,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,,,,,,,,,
OXNHCGS0180,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Holiday, Versatile, Shopping</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH53735.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,54.6,,,,1,1,,,Heels,,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,,,,,,,,
