v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KVGCEFU0165,Graphic Print Pocket Flare Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210322916.jpg,,Size#XS:S:M:L:,24.08,,,,1,1,,,Pants,,Graphic Print Pocket Flare Pants,Graphic Print Pocket Flare Pants,Graphic Print Pocket Flare Pants,,,,,,,,,
KVGCEFU0166,Colorblock Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526584.jpg,,Size#S:M:L:XL:,31.28,,,,1,1,,,Dresses,,Colorblock Tee Dress,Colorblock Tee Dress,Colorblock Tee Dress,,,,,,,,,
KVGCEFU0167,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,"<p>Style:Trendy,Fashion</p><p>Type:Earrings</p><p>Color:Gold,Sliver</p><p>Weight: about 7g</p><p>Size:4.5cm * 4cm/1.77' * 1.57' </p><p>Material:Zinc Alloy</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA79916.jpg,,Size#,16.38,,,,1,1,,,Earrings,,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,,,,,,,,
KVGCEFU0168,3pcs Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200703132.jpg,,Size#,19.32,,,,1,1,,,Pendant Necklaces,,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,,,,,,,,,
KVGCEFU0169,KVKY Women Canvas Three Layer Tote Bag Casual Vintage Handbag,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Black, Grey, Beige</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU769436.jpg,,Size#,71.07,,,,1,1,,,Handbags,,KVKY Women Canvas Three Layer Tote Bag Casual Vintage Handbag,KVKY Women Canvas Three Layer Tote Bag Casual Vintage Handbag,KVKY Women Canvas Three Layer Tote Bag Casual Vintage Handbag,,,,,,,,,
KVGCEFU0170,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,,"<p>Color:Grey, Green, Red</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF08276.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,62.81,,,,1,1,,,Sneakers & Athletic,,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,,,,,,,,,
KVGCEFU0171,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,,"<p>Color:Khaki, Yellow, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUE41862.jpg,,Size#Brown:Dark Gray:White:Yellow:US 5:US 6:US 7:US 8:US 9:US 10:US 11:,59.09,,,,1,1,,,Slippers,,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,,,,,,,,,
KVGCEFU0172,Chain Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210319058.jpg,,Size#XS:S:M:L:XL:,29.25,,,,1,1,,,Shorts,,Chain Print Track Shorts,Chain Print Track Shorts,Chain Print Track Shorts,,,,,,,,,
KVGCEFU0173,Ditsy Floral Shirred Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210517251866114.jpg,,Size#S:M:L:,27.28,,,,1,1,,,Skirts,,Ditsy Floral Shirred Skirt,Ditsy Floral Shirred Skirt,Ditsy Floral Shirred Skirt,,,,,,,,,
KVGCEFU0174,Tartan Pants With Wallet Chain,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Tartan</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01191206723.jpg,,Size#XS:S:M:L:XL:,30.28,,,,1,1,,,Pants,,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,,,,,,,,,
KVGCEFU0175,Ruffle Trim Floral Print Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200415380.jpg,,Size#XS:S:M:L:XL:,26.6,,,,1,1,,,Dresses,,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,,,,,,,,,
KVGCEFU0176,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: About 5.5*4cm / 2.17*1.57 in</p><p>Material:  Alloy</p><p>1 x </p><p>Earring</p>",img/Earrings/SKUH17645.jpg,,Size#,19.79,,,,1,1,,,Earrings,,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,,,,,,,,
KVGCEFU0177,Moon & Sun Layered Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200602955.jpg,,Size#,28.77,,,,1,1,,,Pendant Necklaces,,Moon & Sun Layered Chain Necklace,Moon & Sun Layered Chain Necklace,Moon & Sun Layered Chain Necklace,,,,,,,,,
KVGCEFU0178,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU755870.jpg,,Size#,61.4,,,,1,1,,,Handbags,,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,,,,,,,,,
KVGCEFU0179,Men Non-slip Woven Breathable Comfy Sock Sneakers,,"<p>Color:Black, White, Orange</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Basketball Shoes, Running Shoes</p><p>Function:Breathable, Soft, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG58221.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.55,,,,1,1,,,Sneakers & Athletic,,Men Non-slip Woven Breathable Comfy Sock Sneakers,Men Non-slip Woven Breathable Comfy Sock Sneakers,Men Non-slip Woven Breathable Comfy Sock Sneakers,,,,,,,,,
KVGCEFU0180,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,,"<p>Color:Black, Pink, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Design Element:Rhinestone</p><p>Upper Material:PVC</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH35302.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.31,,,,1,1,,,Slippers,,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,,,,,,,,,
